,Name,RAdeg,DEdeg,z,M500,pix,Cat
763,J1418.9+4903,214.747,49.05,0.2806,4.0082,6,mcxcwp
764,J1419.3+0638,214.84799999999998,6.645,0.574,2.0962,13,mcxcwp
765,J1419.8+0634,214.96900000000002,6.572,0.5641,1.5163,13,mcxcwp
766,J1421.5+4933,215.398,49.552,0.0716,1.6874,6,mcxcwp
767,J1421.9-2009,215.489,-20.16,0.1208,1.9497,13,mcxcwp
768,J1423.1+2615,215.792,26.256,0.0375,0.3759,3,mcxcwp
769,J1423.1+2942,215.795,29.703000000000003,0.261,1.4771,3,mcxcwp
770,J1423.7-5412,215.93,-54.203,0.3,8.0935,12,mcxcwp
771,J1423.7+2404,215.949,24.078000000000003,0.5429999999999999,4.9804,3,mcxcwp
772,J1423.8+4015,215.96900000000002,40.262,0.0822,1.1105,3,mcxcwp
773,J1425.0+3758,216.269,37.971,0.163,0.7123,3,mcxcwp
774,J1427.6-2521,216.915,-25.351,0.318,3.3,13,mcxcwp
775,J1427.9+2630,216.99200000000002,26.506,0.0324,0.0827,3,mcxcwp
776,J1428.9+0145,217.247,1.754,0.32,2.079,13,mcxcwp
777,J1429.0+4241,217.274,42.687,0.92,2.0435,3,mcxcwp
778,J1431.1+2538,217.77900000000002,25.639,0.0908,2.138,3,mcxcwp
779,J1434.2-3229,218.572,-32.484,0.24100000000000002,3.2855,12,mcxcwp
780,J1435.0-2821,218.753,-28.366,0.0689,1.2161,13,mcxcwp
781,J1436.8-0900,219.22299999999998,-9.003,0.0842,1.5981,13,mcxcwp
782,J1436.9+5507,219.243,55.129,0.125,0.6107,6,mcxcwp
783,J1438.8+6423,219.71099999999998,64.39399999999999,0.146,0.7337,6,mcxcwp
784,J1442.3+2218,220.577,22.305,0.0901,2.3234,3,mcxcwp
785,J1444.1+6344,221.02700000000002,63.748000000000005,0.298,1.2862,6,mcxcwp
786,J1448.6-2749,222.15099999999998,-27.819000000000003,0.175,1.3363,13,mcxcwp
787,J1451.1+1436,222.775,14.610999999999999,0.146,3.2781,2,mcxcwp
788,J1451.2+1840,222.822,18.683,0.0439,0.1752,3,mcxcwp
789,J1452.9+1641,223.245,16.7,0.0444,0.8782,2,mcxcwp
790,J1453.1+2153,223.28,21.895,0.1186,1.7512,3,mcxcwp
791,J1454.4+1622,223.61700000000002,16.37,0.0456,0.4614,2,mcxcwp
792,J1454.5+1838,223.63099999999997,18.642,0.0586,1.6755,3,mcxcwp
793,J1455.2-3325,223.808,-33.427,0.1158,2.2029,12,mcxcwp
794,J1456.2+2221,224.062,22.353,0.10800000000000001,0.7253,3,mcxcwp
795,J1457.2+2220,224.31599999999997,22.343000000000004,0.2579,6.315,3,mcxcwp
796,J1459.0-0843,224.765,-8.725,0.1043,1.9047,13,mcxcwp
797,J1500.0+2234,225.011,22.568,0.23,0.8745,3,mcxcwp
798,J1500.8+2244,225.215,22.745,0.45,2.0045,3,mcxcwp
799,J1501.0-0824,225.268,-8.416,0.51,1.1003,13,mcxcwp
800,J1501.1+0141,225.299,1.6980000000000002,0.005,0.2399,13,mcxcwp
801,J1501.3-0830,225.326,-8.509,0.10800000000000001,1.3793,13,mcxcwp
802,J1504.6-1453,226.16299999999998,-14.899000000000001,0.284,1.6107,13,mcxcwp
803,J1506.4+0136,226.62400000000002,1.605,0.006,0.1305,2,mcxcwp
804,J1511.1+1802,227.77599999999998,18.044,0.1161,1.7625,2,mcxcwp
805,J1511.3+0619,227.84799999999998,6.319,0.0817,2.3811,2,mcxcwp
806,J1511.5+0145,227.89,1.764,0.0384,0.4275,2,mcxcwp
807,J1512.2-2254,228.053,-22.916,0.3152,6.1805,13,mcxcwp
808,J1512.6+3451,228.155,34.86,0.1489,1.6807,3,mcxcwp
809,J1512.8-0128,228.213,-1.48,0.1223,2.1875,13,mcxcwp
810,J1514.2+5527,228.55599999999998,55.464,0.4753,1.1063,6,mcxcwp
811,J1514.3+3636,228.592,36.606,0.37200000000000005,3.0438,3,mcxcwp
812,J1514.9+5541,228.73,55.691,0.5589999999999999,1.8248,6,mcxcwp
813,J1515.5+4346,228.887,43.776,0.13699999999999998,0.7965,1,mcxcwp
814,J1515.6+4350,228.903,43.847,0.243,0.7694,1,mcxcwp
815,J1516.3+0005,229.08,0.098,0.1181,2.5949,2,mcxcwp
816,J1516.7+0701,229.183,7.018,0.0353,2.4945,2,mcxcwp
817,J1517.9+3127,229.483,31.46,0.7440000000000001,1.6042,3,mcxcwp
818,J1518.3-4632,229.595,-46.54,0.055999999999999994,1.2396,18,mcxcwp
819,J1518.7+0613,229.69,6.231,0.1021,3.1180000000000003,2,mcxcwp
820,J1520.9+4840,230.227,48.669,0.1076,2.6205,1,mcxcwp
821,J1522.2+2952,230.55599999999998,29.877,0.11699999999999999,1.1059999999999999,3,mcxcwp
822,J1523.1+3050,230.783,30.845,0.0756,1.1796,3,mcxcwp
823,J1524.0+1003,231.017,10.054,0.22,0.7775,2,mcxcwp
824,J1524.2-3154,231.053,-31.904,0.1028,3.5855,13,mcxcwp
825,J1524.6+0957,231.168,9.96,0.516,3.045,2,mcxcwp
826,J1524.8+1005,231.218,10.088,0.251,0.6246,2,mcxcwp
827,J1525.7+2825,231.43599999999998,28.428,0.1515,2.6463,3,mcxcwp
828,J1525.9+1814,231.477,18.236,0.127,2.7358,2,mcxcwp
829,J1528.0+6956,232.016,69.942,0.1136,1.7024,6,mcxcwp
830,J1532.9+3021,233.226,30.353,0.345,8.1627,3,mcxcwp
831,J1533.2+3108,233.321,31.149,0.0673,0.9213,3,mcxcwp
832,J1535.0+0120,233.75799999999998,1.347,0.32,1.3735,2,mcxcwp
833,J1535.1-4658,233.78799999999998,-46.979,0.036000000000000004,0.3516,18,mcxcwp
834,J1536.5+0133,234.14700000000002,1.556,0.309,3.0654,2,mcxcwp
835,J1537.7+1200,234.43599999999998,12.005999999999998,0.134,0.6622,2,mcxcwp
836,J1539.5-8335,234.891,-83.59200000000001,0.0728,3.177,47,mcxcwp
837,J1540.1+6611,235.042,66.188,0.245,1.5112,6,mcxcwp
838,J1540.8+1445,235.222,14.759,0.441,1.2099,2,mcxcwp
839,J1541.1+6626,235.295,66.442,0.245,1.4027,6,mcxcwp
840,J1544.0+5346,236.021,53.773999999999994,0.11199999999999999,0.2802,1,mcxcwp
841,J1547.3+2057,236.835,20.95,0.266,1.4167,2,mcxcwp
842,J1548.7-0259,237.19099999999997,-2.9960000000000004,0.10099999999999999,1.8321,2,mcxcwp
843,J1549.2+1123,237.31,11.389000000000001,0.226,2.3149,2,mcxcwp
844,J1552.2+2013,238.051,20.227999999999998,0.136,0.9829,2,mcxcwp
845,J1554.2+3237,238.57299999999998,32.628,0.075,0.9731,3,mcxcwp
846,J1557.7+3530,239.438,35.504,0.1549,2.6998,1,mcxcwp
847,J1559.1+6353,239.792,63.885,0.85,2.1665,6,mcxcwp
848,J1600.3+3313,240.095,33.222,0.08800000000000001,1.5616,1,mcxcwp
849,J1601.3+5354,240.347,53.906000000000006,0.1068,2.1643,1,mcxcwp
850,J1603.0+2524,240.75900000000001,25.404,0.0888,1.6041,3,mcxcwp
851,J1604.5+1743,241.149,17.724,0.037000000000000005,1.3202,2,mcxcwp
852,J1604.9+2355,241.238,23.921,0.0326,0.9289,2,mcxcwp
853,J1605.5+7208,241.382,72.14699999999999,0.1332,1.8917,6,mcxcwp
854,J1605.5+1626,241.38400000000001,16.442,0.037000000000000005,0.57,2,mcxcwp
855,J1606.7+2328,241.67700000000002,23.483,0.31,1.104,2,mcxcwp
856,J1606.8+1746,241.718,17.781,0.0321,0.3311,2,mcxcwp
857,J1614.1-6307,243.533,-63.131,0.062,1.3091,47,mcxcwp
858,J1614.1+4909,243.54,49.153,0.0579,0.7879999999999999,1,mcxcwp
859,J1614.1+3425,243.548,34.424,0.26899999999999996,1.3573,1,mcxcwp
860,J1614.4+6825,243.604,68.428,0.128,0.284,6,mcxcwp
861,J1615.5+1927,243.895,19.46,0.0308,0.3629,2,mcxcwp
862,J1617.4+3456,244.363,34.937,0.0315,0.6744,1,mcxcwp
863,J1618.2+2938,244.574,29.64,0.2993,3.0268,1,mcxcwp
864,J1619.0+3230,244.767,32.512,0.27399999999999997,1.3447,1,mcxcwp
865,J1620.3+1723,245.09,17.389,0.11199999999999999,0.4637,2,mcxcwp
866,J1621.0+2546,245.255,25.772,0.161,2.0112,3,mcxcwp
867,J1621.4+3810,245.35299999999998,38.169000000000004,0.46299999999999997,4.811,1,mcxcwp
868,J1623.5+2634,245.898,26.57,0.4274,2.6594,3,mcxcwp
869,J1626.3-3329,246.58599999999998,-33.489000000000004,0.1098,4.6556,18,mcxcwp
870,J1627.3+4240,246.84799999999998,42.678000000000004,0.0317,0.3796,1,mcxcwp
871,J1627.6+4055,246.917,40.92,0.0301,0.3868,1,mcxcwp
872,J1627.9-2952,246.995,-29.881,0.064,0.8677,19,mcxcwp
873,J1629.7+2123,247.442,21.399,0.184,0.9362,2,mcxcwp
874,J1630.2+2434,247.56099999999998,24.58,0.0655,0.8776,2,mcxcwp
875,J1631.0+2121,247.77,21.365,0.098,0.4922,2,mcxcwp
876,J1633.6+5714,248.417,57.244,0.239,0.3875,1,mcxcwp
877,J1633.8-0738,248.475,-7.645,0.0974,1.6135,19,mcxcwp
878,J1639.9+5347,249.981,53.799,0.111,1.3678,1,mcxcwp
879,J1641.1+8232,250.296,82.541,0.20600000000000002,2.1042,6,mcxcwp
880,J1641.8+4001,250.468,40.025,0.46399999999999997,2.7095,1,mcxcwp
881,J1642.6+3935,250.662,39.598,0.355,1.1442,1,mcxcwp
882,J1643.2+5114,250.804,51.25,0.19899999999999998,2.6077,1,mcxcwp
883,J1649.2+5325,252.301,53.417,0.028999999999999998,0.304,1,mcxcwp
884,J1651.1+0459,252.792,4.996,0.154,3.7563,2,mcxcwp
885,J1652.2+4449,253.06799999999998,44.82,0.1753,2.9971,1,mcxcwp
886,J1652.6+4011,253.166,40.193000000000005,0.1481,2.3606,1,mcxcwp
887,J1652.9+4009,253.232,40.153,0.1492,2.5116,1,mcxcwp
888,J1654.3+2334,253.597,23.57,0.0575,0.7197,0,mcxcwp
889,J1654.7+5854,253.695,58.902,0.0869,1.0678,23,mcxcwp
890,J1655.0-2625,253.757,-26.425,0.094,2.2583,19,mcxcwp
891,J1655.9-0113,253.984,-1.229,0.0408,0.6019,2,mcxcwp
892,J1657.7-0149,254.43900000000002,-1.8319999999999999,0.0313,0.4656,19,mcxcwp
893,J1657.8+5301,254.452,53.028999999999996,0.479,1.9244,1,mcxcwp
894,J1658.0+2751,254.503,27.854,0.0337,0.7079,0,mcxcwp
895,J1658.0+5254,254.521,52.902,0.4655,1.8407,1,mcxcwp
896,J1658.5+3430,254.641,34.501999999999995,0.33,2.1019,1,mcxcwp
897,J1659.0+3229,254.75900000000001,32.486999999999995,0.0621,0.3038,1,mcxcwp
898,J1659.6+6826,254.90400000000002,68.438,0.0504,0.5062,6,mcxcwp
899,J1659.7+3410,254.93599999999998,34.171,0.341,1.0776,1,mcxcwp
900,J1659.7+3236,254.93599999999998,32.613,0.1013,2.0454,1,mcxcwp
901,J1700.7+6412,255.195,64.214,0.225,2.4797,23,mcxcwp
902,J1700.8-3144,255.22299999999998,-31.741,0.134,2.0331,18,mcxcwp
903,J1701.4+3400,255.36599999999999,34.01,0.096,0.545,1,mcxcwp
904,J1701.7+6421,255.442,64.354,0.22,0.363,23,mcxcwp
905,J1702.2+6419,255.555,64.333,0.22399999999999998,0.5305,23,mcxcwp
906,J1702.5+3330,255.63299999999998,33.513000000000005,0.0843,1.2416,1,mcxcwp
907,J1703.1+5938,255.78900000000002,59.648,0.1822,0.3926,23,mcxcwp
908,J1705.1-8210,256.293,-82.17399999999999,0.0737,1.8148,47,mcxcwp
909,J1705.9-7422,256.492,-74.375,0.19,3.1961,47,mcxcwp
910,J1711.0+3941,257.762,39.694,0.0647,1.0182,1,mcxcwp
911,J1712.4-2321,258.103,-23.35,0.027999999999999997,5.3123,19,mcxcwp
912,J1714.3+4341,258.578,43.69,0.0276,0.3136,1,mcxcwp
913,J1715.8+3656,258.969,36.937,0.091,0.1532,1,mcxcwp
914,J1716.1+2021,259.043,20.357,0.1306,2.2601,0,mcxcwp
915,J1716.6+6410,259.165,64.176,0.2507,1.3161,23,mcxcwp
916,J1717.6+3627,259.4,36.464,0.1709,1.8713,1,mcxcwp
917,J1718.1+7801,259.54200000000003,78.02199999999999,0.0584,1.1041,6,mcxcwp
918,J1721.4+6733,260.353,67.554,0.0861,0.1995,6,mcxcwp
919,J1722.2+3042,260.562,30.704,0.05,0.3634,0,mcxcwp
920,J1722.9+4105,260.725,41.092,0.309,1.7916,1,mcxcwp
921,J1723.3+5658,260.847,56.978,0.0272,0.2287,23,mcxcwp
922,J1724.1+7000,261.048,70.007,0.0386,0.0957,6,mcxcwp
923,J1724.2+6956,261.067,69.946,0.0386,0.1004,6,mcxcwp
924,J1724.7+6716,261.197,67.26899999999999,0.254,0.6962,23,mcxcwp
925,J1726.9-0317,261.744,-3.295,0.08800000000000001,1.8664,17,mcxcwp
926,J1728.6+7041,262.165,70.685,0.5509,2.8569,6,mcxcwp
927,J1729.0+7440,262.253,74.678,0.213,0.8885,6,mcxcwp
928,J1730.4+7422,262.621,74.375,0.11,1.1791,6,mcxcwp
929,J1733.0+4345,263.26099999999997,43.763000000000005,0.0307,0.8593,1,mcxcwp
930,J1735.0+6406,263.772,64.102,0.1406,1.8453,23,mcxcwp
931,J1735.7-0721,263.949,-7.362,0.0239,0.6151,17,mcxcwp
932,J1735.9+1659,263.976,16.994,0.0858,1.0113,0,mcxcwp
933,J1736.3+6803,264.092,68.057,0.0248,0.2392,23,mcxcwp
934,J1740.5+3538,265.13599999999997,35.647,0.0428,0.9141,1,mcxcwp
935,J1742.7+6735,265.695,67.598,0.042,0.2165,23,mcxcwp
936,J1742.8+3900,265.70099999999996,39.01,0.0423,0.7743,1,mcxcwp
937,J1743.3+6440,265.847,64.672,0.179,1.0301,23,mcxcwp
938,J1743.4+6341,265.867,63.693999999999996,0.327,2.3779,23,mcxcwp
939,J1745.2+6556,266.318,65.938,0.608,1.3891,23,mcxcwp
940,J1746.3+6849,266.579,68.831,0.203,0.7767,23,mcxcwp
941,J1746.5+6848,266.638,68.814,0.307,0.7791,23,mcxcwp
942,J1746.7+6639,266.688,66.656,0.3864,1.0307,23,mcxcwp
943,J1747.5+6343,266.89,63.732,0.32799999999999996,1.2009,23,mcxcwp
944,J1748.6+7020,267.173,70.342,0.345,1.1852,6,mcxcwp
945,J1749.0+7014,267.265,70.245,0.579,2.6983,6,mcxcwp
946,J1749.3+4245,267.341,42.762,0.2296,2.5705,1,mcxcwp
947,J1749.6+5334,267.422,53.57899999999999,0.0909,1.0459,23,mcxcwp
948,J1749.8+6823,267.457,68.387,0.0508,0.1182,23,mcxcwp
949,J1751.1+6531,267.786,65.533,0.0428,0.1943,23,mcxcwp
950,J1751.5+7013,267.878,70.226,0.4925,1.633,23,mcxcwp
951,J1751.6+6719,267.911,67.322,0.0933,0.6135,23,mcxcwp
952,J1751.7+2304,267.948,23.07,0.0132,0.1879,0,mcxcwp
953,J1752.2+6522,268.05,65.373,0.3923,0.8809,23,mcxcwp
954,J1753.4+5205,268.374,52.092,0.0988,0.9785,23,mcxcwp
955,J1754.0+6452,268.522,64.867,0.24600000000000002,0.5881,23,mcxcwp
956,J1754.5+6904,268.64599999999996,69.083,0.5113,1.2281,23,mcxcwp
957,J1754.7+6623,268.69,66.398,0.0879,0.2551,23,mcxcwp
958,J1755.3+6504,268.83299999999997,65.082,0.0846,0.1998,23,mcxcwp
959,J1755.7+6752,268.94,67.878,0.0833,0.6477,23,mcxcwp
960,J1755.8+6236,268.95599999999996,62.613,0.0266,0.3104,23,mcxcwp
961,J1755.9+6314,268.985,63.233999999999995,0.385,1.5159,23,mcxcwp
962,J1756.5+6513,269.129,65.217,0.0284,0.0674,23,mcxcwp
963,J1757.3+6631,269.332,66.527,0.6909,1.0879,23,mcxcwp
964,J1757.7-0108,269.43,-1.143,0.0728,2.0762,17,mcxcwp
965,J1758.9+6520,269.74,65.34899999999999,0.3652,0.6654,23,mcxcwp
966,J1759.0-1333,269.762,-13.554,0.045,1.6325,17,mcxcwp
967,J1759.2+6902,269.823,69.039,0.0994,0.2595,23,mcxcwp
968,J1800.5+6913,270.128,69.22399999999999,0.0823,0.9997,23,mcxcwp
969,J1802.4-5236,270.622,-52.608999999999995,0.125,2.9264,18,mcxcwp
970,J1802.7+4247,270.681,42.79600000000001,0.0502,0.4271,1,mcxcwp
971,J1802.9+6339,270.725,63.653,0.0907,0.1563,23,mcxcwp
972,J1804.2+6729,271.065,67.48899999999999,0.0617,0.078,23,mcxcwp
973,J1806.1+6813,271.527,68.219,0.303,1.2736,23,mcxcwp
974,J1806.4+7028,271.60400000000004,70.47800000000001,0.0971,0.4665,23,mcxcwp
975,J1806.9+6537,271.733,65.62,0.263,2.0634,23,mcxcwp
976,J1807.4+6946,271.867,69.773,0.0941,0.2978,23,mcxcwp
977,J1807.5+6429,271.885,64.488,0.2391,0.5906,23,mcxcwp
978,J1808.7+6557,272.182,65.95100000000001,0.24600000000000002,0.5266,23,mcxcwp
979,J1809.0-0414,272.255,-4.244,0.305,6.3125,17,mcxcwp
980,J1811.3+6447,272.83,64.793,0.451,1.5373,23,mcxcwp
981,J1812.0+3113,273.007,31.22,0.2246,0.6464,0,mcxcwp
982,J1812.1+6353,273.035,63.893,0.5408,2.0796,23,mcxcwp
983,J1813.1+6230,273.298,62.50899999999999,0.1829,0.6347,23,mcxcwp
984,J1814.2+6939,273.574,69.65899999999999,0.0863,0.6951,23,mcxcwp
985,J1816.5+6911,274.135,69.193,0.2097,0.6573,23,mcxcwp
986,J1817.1+7024,274.285,70.404,0.0859,0.304,23,mcxcwp
987,J1817.7+6824,274.442,68.407,0.282,2.5934,23,mcxcwp
988,J1819.1+6909,274.79200000000003,69.161,0.205,1.0729,23,mcxcwp
989,J1819.8+6748,274.953,67.813,0.2153,0.6833,23,mcxcwp
990,J1819.8+3307,274.967,33.133,0.2796,2.9785,0,mcxcwp
991,J1820.1+6857,275.04400000000004,68.955,0.087,1.0767,23,mcxcwp
992,J1821.6+6827,275.409,68.464,0.8156,2.1004,23,mcxcwp
993,J1822.6+6641,275.656,66.691,0.0888,0.2571,23,mcxcwp
994,J1823.7+5658,275.931,56.974,0.105,0.4915,23,mcxcwp
995,J1824.1+3029,276.04,30.491999999999997,0.07200000000000001,1.4197,0,mcxcwp
996,J1824.3+4309,276.079,43.163999999999994,0.48700000000000004,2.8469,1,mcxcwp
997,J1827.2+6134,276.817,61.582,0.1014,1.1746,23,mcxcwp
998,J1829.0+6913,277.265,69.23100000000001,0.2057,2.0829,23,mcxcwp
999,J1832.2+6832,278.055,68.541,0.1981,0.8186,23,mcxcwp
1000,J1832.5+6848,278.144,68.803,0.205,3.8795,23,mcxcwp
1001,J1833.7+6521,278.436,65.36,0.1621,0.8494,23,mcxcwp
1002,J1834.1+7057,278.539,70.958,0.0824,1.0583,23,mcxcwp
1003,J1836.5+6344,279.127,63.748000000000005,0.0834,1.2909,23,mcxcwp
1004,J1838.2+6321,279.552,63.351000000000006,0.2167,1.3402,23,mcxcwp
1005,J1839.2+7018,279.823,70.306,0.2297,0.8067,23,mcxcwp
1006,J1839.8-2108,279.973,-21.144000000000002,0.068,1.3613,17,mcxcwp
1007,J1840.6-7709,280.155,-77.156,0.0194,0.541,47,mcxcwp
1008,J1843.5+7949,280.878,79.832,0.051,0.2291,6,mcxcwp
1009,J1843.6+5021,280.913,50.364,0.1158,1.6858,23,mcxcwp
1010,J1844.0+4533,281.008,45.556999999999995,0.0918,1.5813,23,mcxcwp
1011,J1844.5-3724,281.132,-37.405,0.203,3.7241,16,mcxcwp
1012,J1846.7-7431,281.678,-74.533,0.141,0.9689,47,mcxcwp
1013,J1854.1+6858,283.527,68.971,0.2415,2.9137,23,mcxcwp
1014,J1904.2+3626,286.055,36.446999999999996,0.078,1.2366,22,mcxcwp
1015,J1905.7+7804,286.433,78.083,0.1405,3.437,6,mcxcwp
1016,J1910.1-2239,287.53700000000003,-22.651,0.055999999999999994,1.0468,16,mcxcwp
1017,J1917.5-1315,289.399,-13.255,0.177,4.1139,17,mcxcwp
1018,J1918.5-0842,289.631,-8.708,0.09,1.5296,17,mcxcwp
1019,J1925.3+3705,291.343,37.097,0.314,6.7932,22,mcxcwp
1020,J1925.4-4256,291.373,-42.949,0.0774,1.8585,16,mcxcwp
1021,J1926.9-5342,291.743,-53.703,0.057,1.4895,45,mcxcwp
1022,J1927.5+6549,291.876,65.832,0.1886,2.3064,23,mcxcwp
1023,J1928.2-5055,292.059,-50.93,0.1496,2.8527,16,mcxcwp
1024,J1930.1+7403,292.548,74.06,0.29100000000000004,0.9863,23,mcxcwp
1025,J1931.6-3354,292.911,-33.913000000000004,0.0972,2.3806,16,mcxcwp
1026,J1938.3-4748,294.58099999999996,-47.803999999999995,0.2665,4.8355,16,mcxcwp
1027,J1941.7+7709,295.42900000000003,77.16199999999999,0.048,0.0751,6,mcxcwp
1028,J1946.5-4256,296.643,-42.942,0.1128,1.8573,16,mcxcwp
1029,J1947.6-0542,296.914,-5.704,0.027999999999999997,0.3693,35,mcxcwp
1030,J1957.2+5751,299.308,57.854,0.08800000000000001,1.6906,23,mcxcwp
1031,J1958.2-3011,299.561,-30.19,0.1171,4.1184,16,mcxcwp
1032,J1959.5+4044,299.876,40.736,0.0561,4.2185,22,mcxcwp
1033,J2002.6+7753,300.66,77.896,0.3492,2.4943,6,mcxcwp
1034,J2003.2-3247,300.805,-32.792,0.256,1.3585,16,mcxcwp
1035,J2003.4-5556,300.868,-55.946000000000005,0.0148,0.0652,45,mcxcwp
1036,J2009.0-5421,302.267,-54.358000000000004,0.0516,0.772,45,mcxcwp
1037,J2009.9-4823,302.476,-48.393,0.0097,0.1374,45,mcxcwp
1038,J2009.9+7744,302.476,77.742,0.3461,1.2647,6,mcxcwp
1039,J2011.3-5725,302.846,-57.428000000000004,0.2786,5.1735,45,mcxcwp
1040,J2011.8-3555,302.972,-35.928000000000004,0.172,0.785,16,mcxcwp
1041,J2015.3+5609,303.828,56.159,0.08199999999999999,1.5725,23,mcxcwp
1042,J2016.2-8047,304.059,-80.79899999999999,0.1309,2.249,47,mcxcwp
1043,J2018.4-4102,304.607,-41.047,0.0192,0.2804,16,mcxcwp
1044,J2020.8-3002,305.20799999999997,-30.034000000000002,0.2073,3.6611,34,mcxcwp
1045,J2021.9-5256,305.478,-52.948,0.1383,2.3826,45,mcxcwp
1046,J2023.0-2056,305.757,-20.949,0.0564,1.1821,34,mcxcwp
1047,J2034.3-3429,308.58099999999996,-34.486999999999995,0.124,2.4943,34,mcxcwp
1048,J2034.9-2143,308.733,-21.717,0.1947,3.4979,34,mcxcwp
1049,J2035.7-2513,308.935,-25.218000000000004,0.02,0.2042,34,mcxcwp
1050,J2036.6-2247,309.166,-22.789,0.18,0.9472,34,mcxcwp
1051,J2038.4-0125,309.622,-1.421,0.6729999999999999,1.8072,35,mcxcwp
1052,J2041.7+0721,310.425,7.357,0.0639,0.4838,35,mcxcwp
1053,J2042.1+2426,310.529,24.441,0.1019,3.8223,22,mcxcwp
1054,J2043.2-2144,310.803,-21.735,0.2041,4.0556,34,mcxcwp
1055,J2043.2-2629,310.81,-26.49,0.0408,0.6927,34,mcxcwp
1056,J2048.6+2515,312.172,25.253,0.0482,1.272,22,mcxcwp
1057,J2051.6-5704,312.911,-57.073,0.0599,0.1734,45,mcxcwp
1058,J2056.3-0437,314.091,-4.631,0.583,2.0962,35,mcxcwp
1059,J2057.5+1334,314.389,13.571,0.2232,1.9567,35,mcxcwp
1060,J2058.2-0745,314.563,-7.761,0.0793,1.2723,35,mcxcwp
1061,J2059.9-4245,314.98,-42.75899999999999,0.32299999999999995,1.0983,45,mcxcwp
1062,J2101.4-4100,315.367,-41.001999999999995,0.1694,2.9774,34,mcxcwp
1063,J2101.5-1317,315.395,-13.292,0.0282,0.4473,34,mcxcwp
1064,J2101.8-2802,315.453,-28.035,0.0382,0.9229,34,mcxcwp
1065,J2103.8+0437,315.961,4.626,0.1694,1.3241,35,mcxcwp
1066,J2104.9-5149,316.228,-51.826,0.0491,1.3227,45,mcxcwp
1067,J2104.9-8243,316.245,-82.723,0.0969,1.5506,47,mcxcwp
1068,J2106.2+3426,316.568,34.44,0.087,1.4955,22,mcxcwp
1069,J2106.8-0509,316.705,-5.165,0.449,2.6117,35,mcxcwp
1070,J2107.2-2526,316.801,-25.438000000000002,0.0381,0.6763,34,mcxcwp
1071,J2108.6-0507,317.166,-5.124,0.222,0.4039,35,mcxcwp
1072,J2108.8-0516,317.21299999999997,-5.28,0.319,1.1,35,mcxcwp
1073,J2111.6-2308,317.916,-23.15,0.0333,0.3678,34,mcxcwp
1074,J2114.3-6800,318.582,-68.016,0.13,0.6298,45,mcxcwp
1075,J2116.8-5929,319.202,-59.498000000000005,0.0602,1.0991,45,mcxcwp
1076,J2124.3-7446,321.095,-74.774,0.0586,1.1736,47,mcxcwp
1077,J2125.9-3443,321.47900000000004,-34.724000000000004,0.0757,1.0787,34,mcxcwp
1078,J2127.4-2154,321.875,-21.903000000000002,0.113,1.3859,34,mcxcwp
1079,J2133.4-7156,323.351,-71.936,0.0559,0.7945,45,mcxcwp
1080,J2134.2-1328,323.569,-13.48,0.0897,2.7460000000000004,34,mcxcwp
1081,J2137.1+0026,324.279,0.447,0.0509,0.2117,33,mcxcwp
1082,J2137.8-4251,324.46299999999997,-42.852,0.185,1.4187,45,mcxcwp
1083,J2139.0-2333,324.77,-23.552,0.32,2.6267,34,mcxcwp
1084,J2139.8-2228,324.966,-22.473000000000003,0.0328,0.4378,34,mcxcwp
1085,J2139.9-4305,324.994,-43.086999999999996,0.376,1.0856,45,mcxcwp
1086,J2140.2-2339,325.063,-23.660999999999998,0.313,4.7,34,mcxcwp
1087,J2143.9-5637,325.993,-56.626000000000005,0.0824,2.6504,45,mcxcwp
1088,J2145.2+0344,326.31,3.742,0.239,1.5196,33,mcxcwp
1089,J2146.0+0423,326.52,4.388999999999999,0.531,2.0147,33,mcxcwp
1090,J2147.0-1019,326.752,-10.318,0.078,1.2325,32,mcxcwp
1091,J2147.9-4600,326.981,-46.005,0.0593,1.3764,45,mcxcwp
1092,J2149.1-3041,327.281,-30.699,0.1184,2.9219,34,mcxcwp
1093,J2151.3-5521,327.845,-55.353,0.0385,0.5065,45,mcxcwp
1094,J2151.4+1347,327.85900000000004,13.798,0.2076,3.1093,33,mcxcwp
1095,J2152.2-1942,328.059,-19.705,0.0963,1.8696,34,mcxcwp
1096,J2155.9+0109,328.99699999999996,1.151,0.21899999999999997,0.5977,33,mcxcwp
1097,J2156.4+3318,329.103,33.31,0.078,2.734,20,mcxcwp
1098,J2157.4-0747,329.35699999999997,-7.795,0.0579,1.2033,33,mcxcwp
1099,J2158.3-2006,329.584,-20.104,0.057,0.8978,34,mcxcwp
1100,J2158.5-0948,329.62699999999995,-9.808,0.0809,1.787,32,mcxcwp
1101,J2201.8-2226,330.462,-22.444000000000003,0.0691,1.4571,34,mcxcwp
1102,J2202.7-1902,330.68699999999995,-19.035999999999998,0.43799999999999994,1.1006,32,mcxcwp
1103,J2203.8-2130,330.961,-21.509,0.0732,0.9762,34,mcxcwp
1104,J2212.6-1713,333.159,-17.232,0.134,0.2437,32,mcxcwp
1105,J2213.0-2753,333.272,-27.9,0.061,0.9258,34,mcxcwp
1106,J2213.5-1656,333.37699999999995,-16.935,0.297,1.3207,32,mcxcwp
1107,J2214.4-1701,333.61,-17.023,0.153,2.9383,32,mcxcwp
